0,Source File,Page Number,Table Number,1,2,3,4,5,6,7,8,9
,771_1352889712126.pdf,2,1,"111,015
(6,301)
(3,295)","24,110
(10,860)
260",,"192,066
(16,796)
(6,459)","29,823
(21,211)
(5,075)",,,,
,771_1352889712126.pdf,2,1,"101,419
(10,261)","13,510
(574)",,"168,811
(17,196)","3,537
(574)",,,,
,771_1352889712126.pdf,2,1,"91,158","12,936",,"151,615","2,963",,,,
,771_1352889712126.pdf,2,1,(27),(42),,(54),(111),,,,
,771_1352889712126.pdf,2,1,"91,131","12,894",,"151,561","2,852",,,,
,771_1352889712126.pdf,2,1,"51,626
39,505","8,632
4,262",,"87,911
63,650","(2,400)
5,252",,,,
,771_1352889712126.pdf,2,1,"91,131","12,894",,"151,561","2,852",,,,
,771_1352889712126.pdf,2,1,"4.62 0.77
4.63 0.78",,,"7.87 (0.21)
7.88 (0.21)",,,,,
Consolidated Income Statements,771_1360317056247.pdf,2,1,,,,,,,,,
"Provisional Financial Statements
3 months ended 31st December 9 months ended 31st December
2012 2011 Change 2012 2011 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 522,442 594,321 (12) 1,821,341 1,468,717 24
Cost of Sales (419,730) (484,099) 13 (1,421,379) (1,261,789) (13)
Gross Profit 102,712 110,222 (7) 399,962 206,928 93
Other Operating Income 412 582 (29) 6,514 5,283 23
Distribution Costs (30,022) (48,031) 37 (103,900) (90,368) (15)
Administrative Expenses (15,616) (15,161) (3) (48,240) (44,408) (9)
Other Operating Expenses (425) (7,142) 94 (5,209) (7,142) 27
Profit from Operations 57,061 40,470 41 249,127 70,293 254
Finance Cost (3,657) (15,142) 76 (20,453) (36,353) 44
Share of Profit / (Loss) of Associate (144) (5,208) 97 (6,603) (10,283) 36
Profit Before Tax 53,260 20,120 165 222,071 23,657 839
Income Tax (6,208) (6,846) 9 (23,404) (7,420) (215)
Profit for the Period from Continuing Operations 47,052 13,274 254 198,667 16,237 1,124
Discontinued Operations
Loss after tax for the period from discontinued operations (27) (43) 37 (81) (154) 47
Profit for the period 47,025 13,231 198,586 16,083
Attributable to:
Equity Holders of the Parent 25,582 15,535 65 113,493 13,135 764
Minority Interest 21,443 (2,304) 1,031 85,093 2,948 2,786
47,025 13,231 255 198,586 16,083 1,135
Rs. Rs. Rs. Rs.
Earnings Per Share 2.29 1.39 10.17 1.18
Earnings Per Share from Continuing Operations 2.29 1.40 10.17 1.19
Figures in brackets indicate deductions.
The above figures are subject to audit.",771_1360317056247.pdf,2,1,,,,,,,,,
,771_1360317056247.pdf,2,1,3 months ended 31st December,,,9 months ended 31st December,,,,,
,771_1360317056247.pdf,2,1,"2012
Rs. '000","2011
Rs. '000","Change
%","2012
Rs. '000","2011
Rs. '000","Change
%",,,
,771_1360317056247.pdf,2,1,"522,442
(419,730)","594,321
(484,099)","(12)
13
(7)
(29)
37
(3)
94","1,821,341
(1,421,379)","1,468,717
(1,261,789)","24
(13)
93
23
(15)
(9)
27",,,
,771_1360317056247.pdf,2,1,"102,712
412
(30,022)
(15,616)
(425)","110,222
582
(48,031)
(15,161)
(7,142)",,"399,962
6,514
(103,900)
(48,240)
(5,209)","206,928
5,283
(90,368)
(44,408)
(7,142)",,,,
,771_1360317056247.pdf,2,1,"57,061
(3,657)
(144)","40,470
(15,142)
(5,208)",41,"249,127
(20,453)
(6,603)","70,293
(36,353)
(10,283)",254,,,
,771_1360317056247.pdf,2,1,,,"76
97
165
9
254
37
65
1,031
255",,,"44
36
839
(215)
1,124
47
764
2,786
1,135",,,
,771_1360317056247.pdf,2,1,"53,260
(6,208)","20,120
(6,846)",,"222,071
(23,404)","23,657
(7,420)",,,,
,771_1360317056247.pdf,2,1,"47,052
(27)","13,274
(43)",,"198,667
(81)","16,237
(154)",,,,
,771_1360317056247.pdf,2,1,"47,025","13,231",,"198,586","16,083",,,,
,771_1360317056247.pdf,2,1,"25,582
21,443","15,535
(2,304)",,"113,493
85,093","13,135
2,948",,,,
,771_1360317056247.pdf,2,1,"47,025","13,231",,"198,586","16,083",,,,
,771_1360317056247.pdf,2,1,"Rs. Rs.
2.29 1.39
2.29 1.40",,,"Rs. Rs.
10.17 1.18
10.17 1.19",,,,,
Consolidated Income Statements,771_1370005051934.pdf,2,1,,,,,,,,,
"Provisional Financial Statements
3 months ended 31st March 12 months ended 31st March
2013 2012 Change 2013 2012 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 4 78,796 496,008 ( 3) 2 ,303,135 1 ,967,145 17
Cost of Sales ( 362,097) (376,260) 4 (1,783,476) (1,638,049) ( 9)
Gross Profit 1 16,699 119,748 ( 3) 5 19,659 3 29,096 58
Other Operating Income 2 ,335 6,421 (64) 6 ,220 1 0,124 ( 39)
Distribution Costs ( 20,707) (21,050) 2 (124,507) (87,544) ( 42)
Administrative Expenses ( 37,206) (26,730) (39) (88,447) (73,606) ( 20)
Other Operating Expenses ( 11,591) ( 4,536) (156) (11,591) (11,678) 1
Profit from Operations 4 9,530 73,853 (33) 3 01,334 1 66,392 81
Finance Income 5 06 2,073 5 ,253 7 ,139
Finance Cost ( 4,358) (42,256) 90 (29,416) (107,372) 73
Other Financial Items ( 2,834) 18,673 (115) (5,653) 2 0,124 ( 128)
Share of Profit / (Loss) of Associate 5 ,868 (6,909) 185 (735) (17,192) 96
Profit Before Tax 4 8,712 45,434 7 2 70,783 6 9,091 292
Income Tax ( 5,572) (3,815) (46) (28,976) (11,235) ( 158)
Profit for the Period from Continuing Operations 4 3,140 41,619 4 2 41,807 5 7,856 318
Discontinued Operations
Loss after tax for the period from discontinued operations 4 0 12 237 (41) (142) 71
Profit for the period 4 3,180 41,631 2 41,766 5 7,714
Attributable to:
Equity Holders of the Parent 2 4,574 34,432 (29) 1 38,067 4 7,567 190
Non Controlling Interest 1 8,606 7,199 158 1 03,699 1 0,147 922
4 3,180 41,631 4 2 41,766 5 7,714 319
Rs. Rs. Rs. Rs.
Earnings Per Share 2 .20 3.08 12.37 4 .26
Earnings Per Share from Continuing Operations 2 .20 3.08 12.37 4 .27
Figures in brackets indicate deductions.
The above figures are subject to audit.",771_1370005051934.pdf,2,1,,,,,,,,,
3 months ended 31st March,771_1370005051934.pdf,2,2,,,12 months ended 31st March,,,,,,
"2013
Rs. '000",771_1370005051934.pdf,2,2,"2012
Rs. '000","Change
%","2013
Rs. '000","2012
Rs. '000","Change
%",,,,
"4 78,796
( 362,097)",771_1370005051934.pdf,2,2,"496,008
(376,260)",,"2 ,303,135
(1,783,476)","1 ,967,145
(1,638,049)",,,,,
"1 16,699
2 ,335
( 20,707)
( 37,206)
( 11,591)",771_1370005051934.pdf,2,2,"119,748
6,421
(21,050)
(26,730)
( 4,536)",,"5 19,659
6 ,220
(124,507)
(88,447)
(11,591)","3 29,096
1 0,124
(87,544)
(73,606)
(11,678)",,,,,
"4 9,530
5 06
( 4,358)
( 2,834)
5 ,868",771_1370005051934.pdf,2,2,"73,853
2,073
(42,256)
18,673
(6,909)",,"3 01,334
5 ,253
(29,416)
(5,653)
(735)","1 66,392
7 ,139
(107,372)
2 0,124
(17,192)",,,,,
"4 8,712
( 5,572)",771_1370005051934.pdf,2,2,"45,434
(3,815)",,"2 70,783
(28,976)","6 9,091
(11,235)",,,,,
"4 3,140
4 0",771_1370005051934.pdf,2,2,"41,619
12",,"2 41,807
(41)","5 7,856
(142)",,,,,
"4 3,180",771_1370005051934.pdf,2,2,"41,631",,"2 41,766","5 7,714",,,,,
"2 4,574
1 8,606",771_1370005051934.pdf,2,2,"34,432
7,199",,"1 38,067
1 03,699","4 7,567
1 0,147",,,,,
"4 3,180",771_1370005051934.pdf,2,2,"41,631",,"2 41,766","5 7,714",,,,,
,771_1376474098687.pdf,2,1,,,,,,,,,
,771_1376474098687.pdf,2,1,Consolidated Income Statements,,,,,,,,
,771_1376474098687.pdf,2,1,,Provisional Financial Statements,,,,,,,
,771_1376474098687.pdf,2,1,,3 months ended 30th June,,,"Year ended 31st
March",,,,
,771_1376474098687.pdf,2,1,,"2013
Rs. '000","2012
Rs. '000","Change
%",2013,,,,
,771_1376474098687.pdf,2,1,"Continuing Operations
Revenue
Cost of Sales
Gross Profit
Other Operating Income
Distribution Costs
Administrative Expenses
Other Operating Expenses
Profit from Operations
Finance Income
Finance Cost
Other Financial Items
Share of Profit / (Loss) of Associate
Profit Before Tax
Income Tax
Profit for the Period from Continuing Operations
Discontinued Operations
Loss after tax for the period from discontinued operations
Profit for the period
Attributable to:
Equity Holders of the Parent
Non Controlling Interest
Earnings Per Share
Earnings Per Share from Continuing Operations
Figures in brackets indicate deductions.
The above figures are subject to audit.","606,746
(460,266)","606,501
(474,681)",,"2,303,135
(1,783,476)",,,,
,771_1376474098687.pdf,2,1,,"146,480
1,482
(37,387)
(26,687)
-","131,820
2,354
(35,432)
(15,467)
-",,"519,659
6,220
(124,507)
(88,447)
(11,591)",,,,
,771_1376474098687.pdf,2,1,,"83,872
2,608
(4,014)
(4,400)
1,980","80,080
57
(10,495)
(805)
(1,353)",,"301,334
5,253
(29,416)
(5,653)
(735)",,,,
,771_1376474098687.pdf,2,1,,"80,061
(8,660)","70,679
(6,932)",,"270,783
(28,976)",,,,
,771_1376474098687.pdf,2,1,,"71,402
(18)","63,747
(27)",,"241,807
(41)",,,,
,771_1376474098687.pdf,2,1,,"71,384","63,720",,"241,766",,,,
,771_1376474098687.pdf,2,1,,"44,399
26,984","39,215
24,506",,"138,067
103,699",,,,
,771_1376474098687.pdf,2,1,,"71,384","63,720",,"241,766",,,,
,771_1376474098687.pdf,2,1,,,,,,,,,
,771_1376474098687.pdf,2,1,,,,,,,,,
,771_1384335593557.pdf,2,1,,,,,,,,,
,771_1384335593557.pdf,2,1,Consolidated Income Statements,,,,,,,,
,771_1384335593557.pdf,2,1,,Provisional Financial Statements,,,,,,,
,771_1384335593557.pdf,2,1,,3 months ended 30th September,,,6 months ended 30th September,,,,
,771_1384335593557.pdf,2,1,"Continuing Operations
Revenue
Cost of Sales
Gross Profit
Other Operating Income
Distribution Costs
Administrative Expenses
Profit from Operations","2013
Rs. '000","2012
Rs. '000","Change
%","2013
Rs. '000","2012
Rs. '000","Change
%",,
,771_1384335593557.pdf,2,1,,"691,496
(510,768)","694,236
(523,988)","0
3
6
(89)
(12)
(29)
(3)","1,298,242
(971,034)","1,300,737
(998,669)","0
3
8
(69)
(9)
(49)
(1)",,
,771_1384335593557.pdf,2,1,,"180,728
380
(43,196)
(24,556)","170,248
3,582
(38,446)
(18,995)",,"327,208
1,862
(80,583)
(51,243)","302,068
5,936
(73,878)
(34,462)",,,
,771_1384335593557.pdf,2,1,,"113,356","116,389",,"197,243","199,664",,,
,771_1384335593557.pdf,2,1,Finance Income,"5,057",109,"4,539","7,665",166,"4,517",,
,771_1384335593557.pdf,2,1,Finance Cost,"(3,559)","(6,301)",44,"(7,573)","(16,796)",55,,
,771_1384335593557.pdf,2,1,Other Financial Items,"(2,025)","(3,979)",49,"(6,425)","(4,784)",(34),,
,771_1384335593557.pdf,2,1,"Share of Profit / (Loss) of Associate
Profit Before Tax
Income Tax
Profit for the Period from Continuing Operations
Discontinued Operations
Loss after tax for the period from discontinued operations
Profit for the period
Attributable to:
Equity Holders of the Parent
Non Controlling Interest
Earnings Per Share
Earnings Per Share from Continuing Operations
Dividend Per Share
Figures in brackets indicate deductions.
The above figures are subject to audit.",(533),"(1,497)",,"1,447","(2,850)",,,
,771_1384335593557.pdf,2,1,,"112,296
(9,068)","104,721
(10,264)",,"192,357
(17,727)","175,400
(17,196)",,,
,771_1384335593557.pdf,2,1,,"103,228
(18)","94,457
(27)",,"174,630
(36)","158,204
(54)",,,
,771_1384335593557.pdf,2,1,,"103,210","94,430",,"174,594","158,150",,,
,771_1384335593557.pdf,2,1,,"67,405
35,805","54,513
39,917",,"111,805
62,789","93,727
64,423",,,
,771_1384335593557.pdf,2,1,,"103,210","94,430",,"174,594","158,150",,,
,771_1384335593557.pdf,2,1,,,,,,,,,
,771_1392283147784.pdf,2,1,,,,,,,,,
,771_1392283147784.pdf,2,1,Consolidated Income Statements,,,,,,,,
,771_1392283147784.pdf,2,1,,,,,,,,,
,771_1392283147784.pdf,2,1,,,"Provisional Financial Statements
3 months ended 31st December 9 months ended 31st December",,,,,,
,771_1392283147784.pdf,2,1,,"2013 2012 Change 2013 2012 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %",,,,,,,
,771_1392283147784.pdf,2,1,"Continuing Operations
Revenue 5 67,633 5 23,584 8 1 ,865,875 1 ,824,321 2
Cost of Sales (418,900) ( 418,240) ( 0) ( 1,389,934) ( 1,416,909) 2
Gross Profit 1 48,733 1 05,344 4 1 4 75,941 4 07,412 17
Other Operating Income 413 6 01 ( 31) 2 ,275 6 ,537 (65)
Distribution Costs (40,071) ( 30,022) ( 33) (120,654) ( 103,900) (16)
Administrative Expenses (22,466) ( 16,758) ( 34) (73,709) ( 51,220) (44)
Profit from Operations 8 6,610 5 9,165 4 6 2 83,853 2 58,829 10",,,,,,,,
,771_1392283147784.pdf,2,1,"Finance Income 4,954",,,7 5,"6,505 1 2,619 2 41 5,136",,,,
,771_1392283147784.pdf,2,1,"Finance Cost (3,618) ( 3,657) 1 (11,191) ( 20,453) 45",,,,,,,,
,771_1392283147784.pdf,2,1,"Other Financial Items (2,452)",,,( 689),"( 256) (8,877) ( 5,473) (62)",,,,
,771_1392283147784.pdf,2,1,"Share of Profit / (Loss) of Associate 498 1 ,608 ( 69) 1 ,945 ( 1,242) 257
Profit Before Tax 8 5,992 5 6,502 5 2 2 78,349 2 31,902 20
Income Tax (8,842) ( 6,208) ( 42) (26,569) ( 23,404) (14)
Profit for the Period from Continuing Operations 7 7,150 5 0,294 5 3 2 51,780 2 08,498 21
Discontinued Operations
Loss after tax for the period from discontinued operations (18) ( 27) 3 4 (54) ( 81) 33
Profit for the period 7 7,132 5 0,267 5 3 2 51,726 2 08,417 21
Attributable to:
Equity Holders of the Parent 3 9,970 2 8,460 4 0 1 51,775 1 22,187 24",,,,,,,,
,771_1392283147784.pdf,2,1,"Non Controlling Interest 3 7,162",,,"2 1,807","7 0 9 9,951 8 6,230 16",,,,
,771_1392283147784.pdf,2,1,"7 7,132 5 0,267 5 3 2 51,726 2 08,417 21
Rs. Rs. Rs. Rs.
Earnings Per Share 3.58 2.55 1 3.60 10.94
Earnings Per Share from Continuing Operations 3.58 2.55 1 3.60 10.95
Dividend Per Share - - 0.40 -
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,,
,771_1392283147784.pdf,2,1,,,,,,,,,
,771_1401444598724.pdf,2,1,,,,,,,,,
,771_1401444598724.pdf,2,1,Consolidated Income Statements,,,,,,,,
,771_1401444598724.pdf,2,1,,3 months ended 31st March 12 months ended 31st March,,,,,,,
,771_1401444598724.pdf,2,1,"2014 2013 Change 2014 2013 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 5 27,890 4 78,796 1 0 2,393,765 2 ,303,135 4
Cost of Sales (372,865) ( 362,097) (3) (1,762,799) (1,783,476) 1
Gross Profit 1 55,025 1 16,699 3 3 630,966 5 19,659 2 1
Other Operating Income 2 ,646 2,335 1 3 4 ,921 6 ,220 (21)
Distribution Costs (29,783) ( 20,707) (44) (150,437) (124,507) (21)
Administrative Expenses (92,755) ( 37,206) (149) (166,464) (85,520) (95)
Other Operating Expenses ( 5,400) ( 11,591) 5 3 (5,400) (11,591) 5 3
Profit from Operations 2 9,733 4 9,530 (40) 313,586 3 04,261 3
Finance Income 1 1,725 5 06 2 ,217 24,344 5 ,253 3 63
Finance Cost ( 7,031) ( 4,358) (61) (18,222) (29,416) 3 8
Other Financial Items ( 1,114) ( 2,834) 6 1 (9,991) (5,653) (77)
Share of Profit / (Loss) of Associate 4 42 5,868 (92) 2 ,387 (988) 3 42
Profit Before Tax 3 3,755 4 8,712 (31) 312,104 2 73,457 1 4
Taxation 3 0,405 ( 5,572) 6 46 3 ,836 (29,398) 1 13
Profit for the Period from Continuing Operations 6 4,160 4 3,140 4 9 315,940 2 44,059 2 9
Discontinued Operations
Profit / (Loss) after tax for the period from discontinued operation 2 4 40 3 9 (30) (41) 2 7
Profit for the period 6 4,184 4 3,180 4 9 315,910 2 44,018 2 9
Attributable to:
Equity Holders of the Parent 4 0,975 2 4,574 6 7 192,750 1 40,722 3 7
Non Controlling Interest 2 3,209 1 8,606 2 5 123,160 1 03,296 1 9
6 4,184 4 3,180 4 9 315,910 2 44,018 2 9
Rs. Rs. Rs. Rs.
Earnings Per Share 3.67 2.20 1 7.26 12.60
Earnings Per Share from Continuing Operations 3.67 2.20 1 7.27 12.61
Dividend Per Share 4.75 - 5 .15 -
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,,
,771_1401444598724.pdf,2,1,,,,,,,,,
,771_1407921977128.pdf,2,1,,,,,,,,,
,771_1407921977128.pdf,2,1,,"Consolidated Income Statements
Year ended
3 months ended 30th June
31st March
2014 2013 Change 2014
Rs. '000 Rs. '000 % Rs. '000
Continuing Operations
Revenue 6 39,920 606,746 5 2,393,765
Cost of Sales ( 444,845) (460,266) 3 (1,762,799)
Gross Profit 1 95,075 146,480 33 6 30,966
Other Operating Income 1,410 1,482 (5) 4,921
Distribution Costs (40,703) (37,387) (9) ( 150,437)
Administrative Expenses (40,020) (26,687) (50) ( 166,464)
Other Operating Expenses - - - (5,400)
Profit from Operations 1 15,762 83,888 38 3 13,586
Finance Income 3,629 2,608 39 2 4,344
Finance Cost (4,379) (4,014) (9) (18,222)
Other Financial Items (1,291) (4,400) 71 (9,991)
Share of Profit / (Loss) of Associate 1,603 1,980 (19) 2,387
Profit Before Tax 1 15,324 80,062 44 3 12,104
Taxation (12,230) (8,660) (41) 3,836
Profit for the Period from Continuing Operations 1 03,094 71,402 44 3 15,940
Discontinued Operations
Loss after tax for the period from discontinued operations ( 18) (18) - ( 30)
Profit for the period 1 03,076 7 1,384 4 4 3 15,910
Attributable to:
Equity Holders of the Parent 7 1,747 4 4,399 62 1 92,750
Non Controlling Interest 3 1,329 2 6,985 16 1 23,160
1 03,076 7 1,384 4 4 3 15,910
Rs. Rs. Rs.
Earnings Per Share 6.43 3 .98 17.26
Earnings Per Share from Continuing Operations 6.43 3 .98 17.27
Dividend Per Share - - 5.15
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1407921977128.pdf,2,1,,,,,,,,,
,771_1415876387806.pdf,2,1,,,,,,,,,
