Item,Q1_This_Year,Q1_Last_Year,Q1_Change(%),Y1_This_Year,Y1_Last_Year,Y1_Change(%)
Dividend Per Share,-,6,.40,-,6,.40
Revenue,878450,7,45511,1,8,3047568
Cost of Sales,-576800,(,501001),1,5,-2087455
Administrative Expenses,-45320,(,41855),8,(,181135)
Finance Cost (,6939),-3817,8,2,(,12060)
Other Financial Items,-10536,-3195,2,30,3,7925
Loss after tax for the period from discontinued operations,(,24),-24,-,(,110)
Equity Holders of the Parent,115981,1,04525,1,1,364056
Non Controlling Interest,50159,3,6955,3,6,184335
Finance Income,8680,6143,41,22944,15525,48
Earnings Per Share from Continuing Operations,8.08,6,.64,41.38,3,2.62
Dividend Per Share,1,6.00,12.50,1,6.00,12.50
Revenue,1063039,8,78450,21,3,818441
Administrative Expenses,-52224,(,45320),15,(,205271)
Profit from Operations,234440,1,97361,1,9,792557
Other Financial Items,-,-10536,(,100),1,4276
Taxation,-39498,-21594,8,3,(,111462)
Profit for the Period from Continuing Operations,1,99628,1,66164,20,727245
Loss after tax for the period from discontinued operations,-15,-24,(,38),(,37)
Profit for the period,1,99613,1,66140,20,727208
Equity Holders of the Parent,120669,1,15981,4,4,61983
Cost of Sales,-736797,-723750,2,-1425851,-1300550,10
Equity Holders of the Parent,97610,110402,-12,316218,371829,-15
Revenue,1,227444,1063039,15,4,271727
Cost of Sales,(,831172),-689054,21,(,2908472)
Distribution Costs,(,109179),-98720,1,1,-354417
Profit from Operations,2,31913,223966,4,7,93489
Finance Cost,-4435,(,3668),21,(,8169)
Share of Profit/ (Loss) of Associate,2,397,(,2506),-196,-8099
Profit Before Tax,251973,2,39126,5,8,46347
Taxation,(,38983),-39498,(,1),-133240
Profit for the Period from Continuing Operations,212990,1,99628,7,7,13107
Loss after tax for the period from discontinued operations,(,15),-15,-,(,54)
Equity Holders of the Parent,132796,1,20669,10,4,15710
Earnings Per Share,1,1.90,1,0.81,3,7.24
Earnings Per Share from Continuing Operations,1,1.90,1,0.81,3,7.24
Administrative Expenses,-58601,-54225,8,-114191,-106449,7
Revenue,1,265721,1,227444,3,5182356
Other Operating Income,8236,4,10,1909,3,1334
Distribution Costs,-89386,(,109179),(,18),-474560
Administrative Expenses,-57967,(,55590),4,(,241250)
Profit from Operations,2,77506,2,31913,20,1071414
Finance Income,7536,9,907,(,24),42311
Finance Cost (,4164),-4435,(,6),(,30410)
Taxation,-40536,(,38983),4,(,184743)
Loss after tax for the period from discontinued operations,-15,(,15),-,(,57)
Equity Holders of the Parent,1,60808,132796,2,1,593034
Earnings Per Share,1,4.40,1,1.90,5,3.12
Earnings Per Share from Continuing Operations,1,4.41,1,1.90,5,3.12
Administrative Expenses (,50402),-59882,-16,-160448,-174073,-8
Earnings Per Share from Continuing Operations,1,1.20,16.24,44.49,4,2.29
Cost of Sales,-608048,(,849098),-28,(,3560671)
Gross Profit,267505,4,16623,-36,1,650885
Profit from Operations,177961,2,77506,-36,1,112670
Finance Income,3,751,7536,-50,2,4605
Other Financial Items,(,40594),8748,-564,1,16091
Share of Profit/ (Loss) of Associate (,5356),4,12,(,1400),-1947
Taxation,(,18498),(,40536),-54,-188806
Profit for the Period from Continuing Operations,1,09996,249502,-56,1,040340
Earnings Per Share,6,.05,1,4.40,5,7.67
Revenue,1400300,875553,6,0,5,362310
Cost of Sales,-955738,-608048,5,7,(,3589512)
Distribution Costs (,180649),-52059,2,47,(,436240)
Administrative Expenses,(,59170),-42785,3,8,-203708
Finance Income,6,925,3751,8,5,20815
Finance Cost (,3778),(,7268),(,48),-13272
Share of Profit/ (Loss) of Associate (,1912),(,5356),(,64),-14006
Loss after tax for the period from discontinued operations (,15),(,15),-,(,57)
Taxation,-31643,-52731,-40,-99261,-126462,-22
Revenue,1604137,1344850,19,6536932,5362310,22
Cost of Sales,-1037979,-921087,13,-4351826,-3589512,21
Other Operating Expenses,7938,3500,-100,7938,-14,-100
Profit Before Tax,1171536,381100,207,1895470,1252980,51
Profit for the period,1033224,294833,250,1657852,1040206,59
Gross Profit,1032840,4,44562,132,2,185106
Distribution Costs,-473936,(,180649),162,(,1043144)
Administrative Expenses,-106886,(,59170),81,(,309702)
Profit from Operations,4,58611,210215,118,8,64516
Finance Cost,(,647),-3778,-83,(,29725)
Profit Before Tax,1,171090,2,29242,411,1895470
Taxation,(,179417),-29798,502,(,237578)
Profit for the period,9,91658,1,99429,397,1657852
Equity Holders of the Parent,832545,1,40836,491,1,298953
Gross Profit,681220,598399,14,1714060,1042961,64
Other Operating Expenses,-,-,0,-,-,0
Earnings Per Share,27.21,1,5.43,101.78,2,8.05
Earnings Per Share from Continuing Operations,27.21,1,5.43,101.78,2,8.05
Other Operating Income,7125,6878,4,19696,18067,9
Earnings Per Share,-19.59,7,5.03,87.69,1,16.35
Earnings Per Share from Continuing Operations,-19.59,7,5.03,87.68,1,16.35
Revenue,1474458,2,767931,-47,9,040796
Distribution Costs (,162533),(,473936),-66,(,1440854)
Administrative Expenses,(,88727),-106886,-17,(,454330)
Finance Income,2,8287,31407,-10,2,00132
Finance Cost,(,5550),-647,758,(,24182)
Other Financial Items,(,175476),6,90836,-125,426983
Share of Profit/ (Loss) of Associate (,1641),(,9117),-82,(,23323)
Profit /( Loss) Before Tax,-199371,1,171090,-117,1,287317
Loss after tax for the period from discontinued operations (,15),(,15),0,(,69)
Profit /(Loss) for the period,(,142922),991658,-114,1,046988
Equity Holders of the Parent,(,50198),8,32545,-106,978907
Non Controlling Interest (,92724),1,59113,-158,6,8081
Earnings Per Share from Continuing Operations,-6.94,(,19.59),5,.73,87.68
Cost of Sales,(,1439393),(,1275967),13,-5731299
Other Operating Income,5,526,7,778,-29,40565
Administrative Expenses (,80255),(,88727),-10,(,374461)
Profit from Operations,(,25349),(,44991),-44,290750
Other Financial Items,4,4457,(,175476),-125,-238375
Share of Profit/ (Loss) of Associate (,5080),(,1641),210,(,17115)
Profit Before Tax,2,0625,(,199371),-110,84631
Taxation,(,5968),5,6464,-111,-50495
Loss after tax for the period from discontinued operations (,17),(,15),13,(,77)
Non Controlling Interest (,56192),(,92724),-39,(,29991)
Other Operating Expense,-,-,-,-,-,-
Other Operating Expense,-,-,-,-,-,-
Earnings Per Share (,0.22),6,.32,7,.22,12.67
Earnings Per Share from Continuing Operations,(,0.23),6.31,7,.22,12.67
