Item,Q1_This_Year,Q1_Last_Year,Q1_Change(%),Y1_This_Year,Y1_Last_Year,Y1_Change(%)
Earnings Per Share,3.98,3.51,12.37,,,
Earnings Per Share from Continuing Operations,3.98,3.52,12.37,,,
Revenue,691496,694236,0,1298242,1300737,0
Cost of Sales,-510768,-523988,3,-971034,-998669,3
Gross Profit,180728,170248,6,327208,302068,8
Other Operating Income,380,3582,-89,1862,5936,-69
Distribution Costs,-43196,-38446,-12,-80583,-73878,-9
Administrative Expenses,-24556,-18995,-29,-51243,-34462,-49
Profit from Operations,113356,116389,-3,197243,199664,-1
Finance Income,5057,109,4539,7665,166,4517
Finance Cost,-3559,-6301,44,-7573,-16796,55
Other Financial Items,-2025,-3979,49,-6425,-4784,-34
Share of Profit / (Loss) of Associate,-533,-1497,64,1447,-2850,151
Profit Before Tax,112296,104721,7,192357,175400,10
Income Tax,-9068,-10264,12,-17727,-17196,-3
Profit for the Period from Continuing Operations,103228,94457,9,174630,158204,10
Loss after tax for the period from discontinued operations,-18,-27,33,-36,-54,33
Profit for the period,103210,94430,9,174594,158150,10
Equity Holders of the Parent,67405,54513,24,111805,93727,19
Non Controlling Interest,35805,39917,-10,62789,64423,-3
Earnings Per Share,6.04,4.88,10.01,8.40,,
Earnings Per Share from Continuing Operations,6.04,4.89,10.02,8.40,,
Dividend Per Share,0.40,-,0.40,-,,
Earnings Per Share,3.58,2.55,1,3.60,10.94,
Earnings Per Share from Continuing Operations,3.58,2.55,1,3.60,10.95,
Dividend Per Share,-,-,0.40,-,,
Earnings Per Share,3.67,2.20,1,7.26,12.60,
Earnings Per Share from Continuing Operations,3.67,2.20,1,7.27,12.61,
Dividend Per Share,4.75,-,5,.15,-,
Revenue,6,39920,606746,5,2393765,
Cost of Sales,(,444845),-460266,3,-1762799,
Gross Profit,1,95075,146480,33,6,30966
Other Operating Income,1410,1482,-5,4921,,
Distribution Costs,-40703,-37387,-9,(,150437),
Administrative Expenses,-40020,-26687,-50,(,166464),
Other Operating Expenses,-,-,-,-5400,,
Profit from Operations,1,15762,83888,38,3,13586
Finance Income,3629,2608,39,2,4344,
Finance Cost,-4379,-4014,-9,-18222,,
Other Financial Items,-1291,-4400,71,-9991,,
Share of Profit / (Loss) of Associate,1603,1980,-19,2387,,
Profit Before Tax,1,15324,80062,44,3,12104
Taxation,-12230,-8660,-41,3836,,
Profit for the Period from Continuing Operations,1,03094,71402,44,3,15940
Loss after tax for the period from discontinued operations,(,18),-18,-,(,30)
Earnings Per Share,6.43,3,.98,17.26,,
Earnings Per Share from Continuing Operations,6.43,3,.98,17.27,,
Dividend Per Share,-,-,5.15,,,
Cost of Sales,-452888,-510768,-11,-897733,-971034,8
Finance Cost (,4021),-3559,-13,-8400,-7573,-11
Other Financial Items (,1264),-2025,38,-2555,-6425,60
Loss after tax for the period from discontinued operations,-18,-18,-,-36,-36,-
Equity Holders of the Parent,101475,67405,51,173222,111805,55
Dividend Per Share,-,0,.40,-,0,.40
Gross Profit,174454,148733,17,602830,475941,27
Other Operating Income,814,413,97,5986,2275,163
Profit from Operations,93477,86610,8,359203,283853,27
Finance Income,5997,4954,21,15000,12619,19
Finance Cost,-4282,-3618,-18,-12682,-11191,-13
Profit Before Tax,98301,85992,14,366386,278349,32
Taxation,-8591,-8842,3,-36055,-26569,-36
Profit for the Period from Continuing Operations,89710,77150,16,330331,251780,31
Profit for the period,89692,77132,16,330277,251726,31
Revenue,745511,6,39920,1,7,2498140
Cost of Sales,-501001,(,444845),1,3,-1723506
Administrative Expenses,-41855,(,40020),5,(,158562)
Other Operating Expenses,-,-,(,5709),,
Finance Cost (,3817),-4379,(,13),(,29444)
Other Financial Items (,3195),-1291,1,47,(,8442)
Profit after tax for the period from discontinued operations (,24),-18,3,3,9,2
Equity Holders of the Parent,104525,7,1747,4,6,267676
Non Controlling Interest,36955,3,1329,1,8,120667
Earnings Per Share,9,.36,6.43,2,3.98,
Earnings Per Share from Continuing Operations,9,.36,6.43,2,3.97,
Dividend Per Share,-,1,0.40,,,
Dividend Per Share,-,6,.40,-,6,.40
Revenue,878450,7,45511,1,8,3047568
Cost of Sales,-576800,(,501001),1,5,-2087455
Administrative Expenses,-45320,(,41855),8,(,181135)
Other Operating Expenses,-,-,(,7945),,
Finance Cost (,6939),-3817,8,2,(,12060)
Other Financial Items,-10536,-3195,2,30,3,7925
Loss after tax for the period from discontinued operations,(,24),-24,-,(,110)
Equity Holders of the Parent,115981,1,04525,1,1,364056
Non Controlling Interest,50159,3,6955,3,6,184335
Earnings Per Share,1,0.39,9.36,3,2.61,
Earnings Per Share from Continuing Operations,1,0.39,9.36,3,2.62,
Dividend Per Share,-,-,1,2.50,,
Finance Income,8680,6143,41,22944,15525,48
Earnings Per Share,8.07,6,.64,41.38,32.61,
Earnings Per Share from Continuing Operations,8.08,6,.64,41.38,3,2.62
Dividend Per Share,1,6.00,12.50,1,6.00,12.50
Revenue,1063039,8,78450,21,3,818441
Cost of Sales,-689054,(,576800),19,-2531230,
Gross Profit,373985,301650,24,1287211,,
Distribution Costs,-98720,-60169,6,4,-285079,
Administrative Expenses,-52224,(,45320),15,(,205271)
Other Operating Expenses,-,-,-7738,,,
Profit from Operations,234440,1,97361,1,9,792557
Other Financial Items,-,-10536,(,100),1,4276
Share of Profit/(Loss) of Associate,-2506,995,(,352),7660,
Profit Before Tax,2,39126,187758,27,838707,
Taxation,-39498,-21594,8,3,(,111462)
Profit for the Period from Continuing Operations,1,99628,1,66164,20,727245
Loss after tax for the period from discontinued operations,-15,-24,(,38),(,37)
Profit for the period,1,99613,1,66140,20,727208
Equity Holders of the Parent,120669,1,15981,4,4,61983
Non Controlling Interest,78944,50159,5,7,265225,
Earnings Per Share,10.81,10.39,4,1.38,,
Earnings Per Share from Continuing Operations,10.81,10.39,4,1.38,,
Dividend Per Share,-,-,1,6.00,,
Cost of Sales,-736797,-723750,2,-1425851,-1300550,10
Earnings Per Share,8,.77,13.03,19.58,23.42,
Earnings Per Share from Continuing Operations,8,.77,13.03,19.58,23.42,
Equity Holders of the Parent,97610,110402,-12,316218,371829,-15
March,2018,,,,,
Revenue,1,227444,1063039,15,4,271727
Cost of Sales,(,831172),-689054,21,(,2908472)
Gross Profit,3,96272,373985,6,1363255,
Distribution Costs,(,109179),-98720,1,1,-354417
Administrative Expenses,(,55590),-52224,6,-221797,
Other Operating Expenses,-,-,(,28),,
Profit from Operations,2,31913,223966,4,7,93489
Finance Cost,-4435,(,3668),21,(,8169)
Other Financial Items,12191,1,0474,-16,27544,
Share of Profit/ (Loss) of Associate,2,397,(,2506),-196,-8099
Profit Before Tax,251973,2,39126,5,8,46347
Taxation,(,38983),-39498,(,1),-133240
Profit for the Period from Continuing Operations,212990,1,99628,7,7,13107
Loss after tax for the period from discontinued operations,(,15),-15,-,(,54)
Profit for the period,212975,199613,7,713053,,
Equity Holders of the Parent,132796,1,20669,10,4,15710
Non Controlling Interest,80179,78944,2,2,97343,
Earnings Per Share,1,1.90,1,0.81,3,7.24
Earnings Per Share from Continuing Operations,1,1.90,1,0.81,3,7.24
Dividend Per Share,-,-,1,6.00,,
Administrative Expenses,-58601,-54225,8,-114191,-106449,7
Earnings Per Share,10.83,8.91,53.12,3,7.24,
Earnings Per Share from Continuing Operations,10.83,8.91,53.12,3,7.24,
Dividend Per Share,18.00,16.00,18.00,1,6.00,
Revenue,1,265721,1,227444,3,5182356
Cost of Sales,-849098,(,831172),2,-3426465,
Other Operating Income,8236,4,10,1909,3,1334
Distribution Costs,-89386,(,109179),(,18),-474560
Administrative Expenses,-57967,(,55590),4,(,241250)
Other Operating Expenses,-,-,-1,,,
Profit from Operations,2,77506,2,31913,20,1071414
Finance Income,7536,9,907,(,24),42311
Finance Cost (,4164),-4435,(,6),(,30410)
Other Financial Items,8748,1,2191,-28,73820,
Share of Profit/ (Loss) of Associate,412,2,397,-83,7970,
Profit Before Tax,290038,251973,1,5,1165105,
Taxation,-40536,(,38983),4,(,184743)
Profit for the Period from Continuing Operations,249502,212990,1,7,980362,
Loss after tax for the period from discontinued operations,-15,(,15),-,(,57)
Profit for the period,249487,212975,1,7,980305,
Equity Holders of the Parent,1,60808,132796,2,1,593034
Non Controlling Interest,88679,80179,11,3,87271,
Earnings Per Share,1,4.40,1,1.90,5,3.12
Earnings Per Share from Continuing Operations,1,4.41,1,1.90,5,3.12
Dividend Per Share,-,-,1,8.00,,
Administrative Expenses (,50402),-59882,-16,-160448,-174073,-8
Earnings Per Share,11.19,16.24,44.49,4,2.29,
Earnings Per Share from Continuing Operations,1,1.20,16.24,44.49,4,2.29
Revenue,875553,1265721,(,31),5211556,
Cost of Sales,-608048,(,849098),-28,(,3560671)
Gross Profit,267505,4,16623,-36,1,650885
Other Operating Income,5300,8236,-36,15892,,
Distribution Costs,-52059,-89386,-42,(,340220),
Administrative Expenses,-42785,-57967,-26,-200919,,
Other Operating expenses,-,-,-,-12968,,
Profit from Operations,177961,2,77506,-36,1,112670
Finance Income,3,751,7536,-50,2,4605
Finance Cost,-7268,-4164,75,(,22273),
Other Financial Items,(,40594),8748,-564,1,16091
Share of Profit/ (Loss) of Associate (,5356),4,12,(,1400),-1947
Profit Before Tax,1,28494,290038,-56,1229146,
Taxation,(,18498),(,40536),-54,-188806
Profit for the Period from Continuing Operations,1,09996,249502,-56,1,040340
Loss after tax for the period from discontinued operations,-15,-15,-,-60,,
Profit for the period,109981,249487,-56,1,040280,
Equity Holders of the Parent,67529,160808,-58,6,43782,
Non Controlling Interest,42452,88679,-52,3,96498,
Earnings Per Share,6,.05,1,4.40,5,7.67
Earnings Per Share from Continuing Operations,6,.05,14.41,5,7.67,
Dividend Per Share,-,-,2,4.75,,
Revenue,1400300,875553,6,0,5,362310
Cost of Sales,-955738,-608048,5,7,(,3589512)
Gross Profit,444562,267505,6,6,1772798,
Distribution Costs (,180649),-52059,2,47,(,436240)
Administrative Expenses,(,59170),-42785,3,8,-203708
Other Operating Expenses,-,-,-,-14,,
Profit from Operations,210215,177961,2,8,1156296,
Finance Income,6,925,3751,8,5,20815
Finance Cost (,3778),(,7268),(,48),-13272
Share of Profit/ (Loss) of Associate (,1912),(,5356),(,64),-14006
Profit Before Tax,229242,128494,7,8,1252980,
Taxation,(,29798),-18498,61,-212717,
Profit for the Period from Continuing Operations,199444,109996,8,1,1040263,
Loss after tax for the period from discontinued operations (,15),(,15),-,(,57)
Profit for the period,199429,109981,8,1,1040206,
Earnings Per Share,12.62,6.05,57.07,,,
Earnings Per Share from Continuing Operations,12.62,6.05,57.07,,,
Dividend per Share,-,-,25.00,,,
Other Operating Expenses,-,-,,,,
-,-,,,,,
-,-,,,,,
Discontinued Operations,-,-,,,,
-,-,,,,,
Earnings Per Share,15.43,18.74,28.05,2,4.79,
Earnings Per Share from Continuing Operations,15.43,18.74,28.05,2,4.79,
Dividend per Share,-,-,-,-,,
Other Operating Expenses,-,-3514,-100,-3514,-100,
-,-,,,,,
Taxation,-31643,-52731,-40,-99261,-126462,-22
-,-,,,,,
Earnings Per Share,1,3.27,15.33,41.32,40.12,
Earnings Per Share from Continuing Operations,1,3.27,15.33,41.32,40.12,
Dividend per Share,-,-,-,-,,
Revenue,1604137,1344850,19,6536932,5362310,22
Cost of Sales,-1037979,-921087,13,-4351826,-3589512,21
Other Operating Expenses,7938,3500,-100,7938,-14,-100
Profit Before Tax,1171536,381100,207,1895470,1252980,51
Profit for the period,1033224,294833,250,1657852,1040206,59
-,-,,,,,
Earnings Per Share,75.03,1,6.95,116.35,57.07,
Earnings Per Share from Continuing Operations,75.03,1,6.95,116.35,57.07,
Dividend per Share,28.00,25.00,28.00,25.00,-,
Revenue,2767931,1400300,98,6536932,,
Cost of Sales,(,1735091),-955738,82,-4351826,
Gross Profit,1032840,4,44562,132,2,185106
Other Operating Income,6593,5472,20,24318,,
Distribution Costs,-473936,(,180649),162,(,1043144)
Administrative Expenses,-106886,(,59170),81,(,309702)
Other Operating Expenses,-,-,0,7938,,
Profit from Operations,4,58611,210215,118,8,64516
Finance Income,3,1407,6925,354,45300,
Finance Cost,(,647),-3778,-83,(,29725)
Other Financial Items,690836,1,7792,3783,1014798,
Share of Profit/ (Loss) of Associate,-9117,-1912,377,5,81,
Profit Before Tax,1,171090,2,29242,411,1895470
Taxation,(,179417),-29798,502,(,237578)
Profit for the Period from Continuing Operations,991673,199444,397,1657892,,
Loss after tax for the period from discontinued operations,-15,-15,0,(,40),
Profit for the period,9,91658,1,99429,397,1657852
Equity Holders of the Parent,832545,1,40836,491,1,298953
Non Controlling Interest,159113,58593,172,3,58899,
Earnings Per Share,74.57,1,2.62,116.35,,
Earnings Per Share from Continuing Operations,74.57,1,2.62,116.35,,
Dividend per Share,-,-,28.00,,,
Gross Profit,681220,598399,14,1714060,1042961,64
Other Operating Expenses,-,-,0,-,-,0
-,-,-,-,,,
Earnings Per Share,27.21,1,5.43,101.78,2,8.05
Earnings Per Share from Continuing Operations,27.21,1,5.43,101.78,2,8.05
Dividend per Share,-,-,-,-,,
Other Operating Income,7125,6878,4,19696,18067,9
Other Operating Expenses,-,-,-,-,-,
Earnings Per Share,5.49,1,3.27,107.27,41.32,
Earnings Per Share from Continuing Operations,5.49,1,3.27,107.27,41.32,
Dividend per Share,-,-,-,-,,
-,-,-,-,,,
Earnings Per Share,-19.59,7,5.03,87.69,1,16.35
Earnings Per Share from Continuing Operations,-19.59,7,5.03,87.68,1,16.35
Dividend per Share,35.00,28.00,35.00,28.00,,
Revenue,1474458,2,767931,-47,9,040796
Cost of Sales,(,1275967),-1735091,-26,-6436887,
Gross Profit,198491,1032840,-81,2603909,,
Other Operating Income,7778,6,593,18,27663,
Distribution Costs (,162533),(,473936),-66,(,1440854)
Administrative Expenses,(,88727),-106886,-17,(,454330)
Other Operating Expenses,-,100,(,28681),,
-,-,,,,,
Profit / (Loss)from Operations,-44991,4,58611,-110,707707,
Finance Income,2,8287,31407,-10,2,00132
Finance Cost,(,5550),-647,758,(,24182)
Other Financial Items,(,175476),6,90836,-125,426983
Share of Profit/ (Loss) of Associate (,1641),(,9117),-82,(,23323)
Profit /( Loss) Before Tax,-199371,1,171090,-117,1,287317
Profit / (Loss) for the Period from Continuing Operations,(,142907),991673,-114,1047057,
Loss after tax for the period from discontinued operations (,15),(,15),0,(,69)
Profit /(Loss) for the period,(,142922),991658,-114,1,046988
Equity Holders of the Parent,(,50198),8,32545,-106,978907
Non Controlling Interest (,92724),1,59113,-158,6,8081
(,142922),991658,-114,1,046988,
Earnings Per Share,(,4.50),7,4.58,87.69,
Earnings Per Share from Continuing Operations,(,4.50),7,4.58,87.68,
Dividend per Share,-,-,35.00,,,
-,-,,,,,
Dividend per Share,-,-,-,-,,
Other Operating Expenses,-,-,-,-,,
-,-,,,,,
Earnings Per Share,6.32,5,.49,12.67,107.27,
Earnings Per Share from Continuing Operations,6.31,5,.49,12.67,107.27,
Dividend per Share,-,-,-,-,,
-,-,,,,,
Earnings Per Share,-6.94,(,19.59),5.74,87.69,
Earnings Per Share from Continuing Operations,-6.94,(,19.59),5,.73,87.68
Dividend per Share,12.00,35.00,12.00,35.00,,
Revenue,1682540,1,474458,14,7120443,
Cost of Sales,(,1439393),(,1275967),13,-5731299
Other Operating Income,5,526,7,778,-29,40565
Distribution Costs,(,193767),-162533,19,-759240,
Administrative Expenses (,80255),(,88727),-10,(,374461)
Other Operating Expenses,-,-,-,(,5258),
-,-,,,,,
Profit from Operations,(,25349),(,44991),-44,290750
Finance Income,21721,2,8287,-23,112502,
Finance Cost,-15124,(,5550),173,-63131,
Other Financial Items,4,4457,(,175476),-125,-238375
Share of Profit/ (Loss) of Associate (,5080),(,1641),210,(,17115)
Profit Before Tax,2,0625,(,199371),-110,84631
Taxation,(,5968),5,6464,-111,-50495
Profit for the Period from Continuing Operations,1,4657,-142907,-110,34136,
Loss after tax for the period from discontinued operations (,17),(,15),13,(,77)
Profit for the period,14640,-142922,-110,3,4059,
Equity Holders of the Parent,70832,-50198,-241,64050,,
Non Controlling Interest (,56192),(,92724),-39,(,29991)
Earnings Per Share,6.34,-4.50,5.74,,,
Earnings Per Share from Continuing Operations,6.34,-4.50,5.73,,,
Dividend per Share,-,-,1,2.00,,
Other Operating Expense,-,-,-,-,-,-
-,-,,,,,
Dividend per Share,-,-,-,-,,
Other Operating Expense,-,-,-,-,-,-
-,-,,,,,
Earnings Per Share (,0.22),6,.32,7,.22,12.67
Earnings Per Share from Continuing Operations,(,0.23),6.31,7,.22,12.67
Dividend per Share,-,-,-,-,,
